session_id,rerank_session_id,document_id,rank_position,is_clicked,click_time,dwell_time,behavior_time
search_9ff04a6197134dca9dd0e1e1a9983530,rerank_search_9ff04a6197134dca9dd0e1e1a9983530_158747770480895946,201646309,1,True,2025-05-22T21:56:52,270,2025-05-22T21:56:52
search_a024653cb6d5487f883213052a096b17,rerank_search_a024653cb6d5487f883213052a096b17_6707126292362836490,252780822,1,True,2025-05-22T21:58:06,300,2025-05-22T21:58:06
search_a03f698fd2ec45799951d409c88826e2,rerank_search_a03f698fd2ec45799951d409c88826e2_1379811480322807802,11128248,1,False,,0,2025-05-22T21:57:03
search_a03f698fd2ec45799951d409c88826e2,rerank_search_a03f698fd2ec45799951d409c88826e2_1379811480322807802,229349316,2,True,2025-05-22T21:57:03,162,2025-05-22T21:57:03
search_a05aa68e139a49468dbf4049baf4bbc6,rerank_search_a05aa68e139a49468dbf4049baf4bbc6_8389308802338808113,236478113,1,True,2025-05-22T21:58:00,233,2025-05-22T21:58:00
search_a0db8b61f78b44658dd7ad3f014f5af8,rerank_search_a0db8b61f78b44658dd7ad3f014f5af8_-4060389750995812038,8476273,1,True,2025-05-22T21:57:09,300,2025-05-22T21:57:09
search_a17fe2cc8bc24f8682a4ce15fcc13aa8,rerank_search_a17fe2cc8bc24f8682a4ce15fcc13aa8_3083615523907935600,231639161,1,True,2025-05-22T21:57:51,226,2025-05-22T21:57:51
search_a1ee0605cc8d48aaae0ebe37aa0af034,rerank_search_a1ee0605cc8d48aaae0ebe37aa0af034_9162700348162421903,252815403,1,True,2025-05-22T21:57:19,243,2025-05-22T21:57:19
search_a20fcab447564b2ba37c7c6cd705d8e5,rerank_search_a20fcab447564b2ba37c7c6cd705d8e5_-950035355388574687,236318140,1,True,2025-05-22T21:57:26,286,2025-05-22T21:57:26
search_a260c31458d24b3da34a9cc1cb80a4e2,rerank_search_a260c31458d24b3da34a9cc1cb80a4e2_-8496430678590634182,236034497,1,True,2025-05-22T21:57:50,283,2025-05-22T21:57:50
search_a27414a5982e406e98fd6bff1709341b,rerank_search_a27414a5982e406e98fd6bff1709341b_-5756392769023088559,252819095,1,True,2025-05-22T21:58:03,288,2025-05-22T21:58:03
search_a52d3248e87648c19a61b1caa7b2ae67,rerank_search_a52d3248e87648c19a61b1caa7b2ae67_-1664234103057011967,248118561,1,True,2025-05-22T21:57:37,300,2025-05-22T21:57:37
search_a68224fcf10b428688e4273a68d36e76,rerank_search_a68224fcf10b428688e4273a68d36e76_-4537716275796196130,243865296,1,True,2025-05-22T21:57:58,231,2025-05-22T21:57:58
search_aa5469da09894b28b0a686ba2a4a8a27,rerank_search_aa5469da09894b28b0a686ba2a4a8a27_4452406267937488168,5999791,1,True,2025-05-22T21:57:14,293,2025-05-22T21:57:14
search_ab80a291dff843a2a57d71b25fc822c3,rerank_search_ab80a291dff843a2a57d71b25fc822c3_1457733087514067276,252519660,1,True,2025-05-22T21:57:28,300,2025-05-22T21:57:28
search_ac0a0d87466d4d7bb53f369aa514e926,rerank_search_ac0a0d87466d4d7bb53f369aa514e926_773290354842059703,233296292,1,True,2025-05-22T21:57:46,300,2025-05-22T21:57:46
search_ad8198a75da4485b8d9c83f99356e4fd,rerank_search_ad8198a75da4485b8d9c83f99356e4fd_-1633383956508743279,233296059,1,True,2025-05-22T21:57:35,236,2025-05-22T21:57:35
search_ae7c97c6b10248599c83ed0e2a47ca3d,rerank_search_ae7c97c6b10248599c83ed0e2a47ca3d_-3018224863439861014,238198752,1,True,2025-05-22T21:57:26,300,2025-05-22T21:57:26
search_b00e9952f48a4f43a526f700006e8473,rerank_search_b00e9952f48a4f43a526f700006e8473_-7491166868886805558,248779939,1,False,,0,2025-05-22T21:58:13
search_b026ccf7ff0945619e8f9f4ba2397fc8,rerank_search_b026ccf7ff0945619e8f9f4ba2397fc8_597976430167504738,250390607,1,True,2025-05-22T21:56:54,260,2025-05-22T21:56:54
search_b045fefa85d146d99485fe27f170d0ff,rerank_search_b045fefa85d146d99485fe27f170d0ff_6013492926738188561,243865395,1,True,2025-05-22T21:57:56,300,2025-05-22T21:57:56
search_b0573e225c674adf89869dfa9b213602,rerank_search_b0573e225c674adf89869dfa9b213602_-1647567792158935858,237492043,1,True,2025-05-22T21:57:25,233,2025-05-22T21:57:25
search_b2f6663f217a44a483af2c1162e16a77,rerank_search_b2f6663f217a44a483af2c1162e16a77_-4130511412664339710,52055325,2,True,2025-05-22T21:57:10,218,2025-05-22T21:57:10
search_b2f6663f217a44a483af2c1162e16a77,rerank_search_b2f6663f217a44a483af2c1162e16a77_-4130511412664339710,52057510,1,True,2025-05-22T21:57:10,224,2025-05-22T21:57:10
search_b4e2a396da344ccb8143c851426e2418,rerank_search_b4e2a396da344ccb8143c851426e2418_-3457066612759989107,232185112,1,False,,0,2025-05-22T21:58:11
search_b5417741ab054fc4867842b5897491d6,rerank_search_b5417741ab054fc4867842b5897491d6_-8410463745342182161,1774259,2,True,2025-05-22T21:56:55,166,2025-05-22T21:56:55
search_b5417741ab054fc4867842b5897491d6,rerank_search_b5417741ab054fc4867842b5897491d6_-8410463745342182161,2476229,3,True,2025-05-22T21:56:55,143,2025-05-22T21:56:55
search_b5417741ab054fc4867842b5897491d6,rerank_search_b5417741ab054fc4867842b5897491d6_-8410463745342182161,52115592,4,False,,0,2025-05-22T21:56:55
search_b5417741ab054fc4867842b5897491d6,rerank_search_b5417741ab054fc4867842b5897491d6_-8410463745342182161,5403702,1,True,2025-05-22T21:56:55,300,2025-05-22T21:56:55
search_b9930321526143f983e94513e08340f9,rerank_search_b9930321526143f983e94513e08340f9_7526631233703649141,235097361,1,True,2025-05-22T21:57:29,267,2025-05-22T21:57:29
search_baccd175106b4a9d84c18a05c64a9a89,rerank_search_baccd175106b4a9d84c18a05c64a9a89_2077681354994319220,233296808,1,True,2025-05-22T21:57:32,275,2025-05-22T21:57:32
search_bb096034b61a4a2992bb0f2ff8b83327,rerank_search_bb096034b61a4a2992bb0f2ff8b83327_3948797354595956841,232258000,1,True,2025-05-22T21:57:04,292,2025-05-22T21:57:04
search_bb262fdab89145ff9da12f4310166c85,rerank_search_bb262fdab89145ff9da12f4310166c85_-3966878043183597304,237592852,1,True,2025-05-22T21:58:13,219,2025-05-22T21:58:13
search_bc88e54663aa40b3b11652edf26e59e9,rerank_search_bc88e54663aa40b3b11652edf26e59e9_4141230605440672548,247748640,1,True,2025-05-22T21:57:21,291,2025-05-22T21:57:21
search_c3b14a3088b04c5ca1c14ce616e64b8b,rerank_search_c3b14a3088b04c5ca1c14ce616e64b8b_-3798436032754058639,211003735,1,True,2025-05-22T21:57:11,300,2025-05-22T21:57:11
search_c3ef486cea37474eba33b43b3fd766da,rerank_search_c3ef486cea37474eba33b43b3fd766da_-4806705216970775403,248512647,1,True,2025-05-22T21:58:07,265,2025-05-22T21:58:07
search_c5d59021204a4be19f4b6f115d383e38,rerank_search_c5d59021204a4be19f4b6f115d383e38_-3462676508038740477,221507798,1,True,2025-05-22T21:57:22,229,2025-05-22T21:57:22
search_c608b06421c7435894deb1e2c9e7f1a5,rerank_search_c608b06421c7435894deb1e2c9e7f1a5_853625510073603405,236478307,1,True,2025-05-22T21:57:36,291,2025-05-22T21:57:36
search_c83273b49abd49acb79cdea069b36e6f,rerank_search_c83273b49abd49acb79cdea069b36e6f_-4104553438580244177,233289620,1,True,2025-05-22T21:57:29,300,2025-05-22T21:57:29
search_c842bf03235a4ef599a78a8dc64039c4,rerank_search_c842bf03235a4ef599a78a8dc64039c4_4853003351943168499,216914087,1,False,,0,2025-05-22T21:56:54
search_c8d2eaa3b2b348ca860afc063ebd8d80,rerank_search_c8d2eaa3b2b348ca860afc063ebd8d80_5789425178329262738,232258000,1,True,2025-05-22T21:58:08,259,2025-05-22T21:58:08
search_c8fa32512fa94ac89bcdec02ffb0f980,rerank_search_c8fa32512fa94ac89bcdec02ffb0f980_5874244240282224731,222378161,1,True,2025-05-22T21:57:08,261,2025-05-22T21:57:08
search_c91dfb2040a0469da321494b82c234fb,rerank_search_c91dfb2040a0469da321494b82c234fb_-2340935777188895103,229680000,1,True,2025-05-22T21:57:56,273,2025-05-22T21:57:56
search_ca1cd814959c4664bb1fcf559540c29a,rerank_search_ca1cd814959c4664bb1fcf559540c29a_4746948864564548676,12718048,3,False,,0,2025-05-22T21:56:57
search_ca1cd814959c4664bb1fcf559540c29a,rerank_search_ca1cd814959c4664bb1fcf559540c29a_4746948864564548676,1675452,2,False,,0,2025-05-22T21:56:57
search_ca1cd814959c4664bb1fcf559540c29a,rerank_search_ca1cd814959c4664bb1fcf559540c29a_4746948864564548676,16911296,1,True,2025-05-22T21:56:57,300,2025-05-22T21:56:57
search_cc864066043a467c91c8b243d10722b6,rerank_search_cc864066043a467c91c8b243d10722b6_596628242566060675,235446920,1,True,2025-05-22T21:57:51,259,2025-05-22T21:57:51
search_ccd92c19c81c460f83fc467c708120df,rerank_search_ccd92c19c81c460f83fc467c708120df_6059336045527121713,235313508,1,True,2025-05-22T21:57:45,300,2025-05-22T21:57:45
search_cd8a83a4ad884943be718f53cf3bfc6a,rerank_search_cd8a83a4ad884943be718f53cf3bfc6a_-530002144766191775,235097475,1,True,2025-05-22T21:58:10,284,2025-05-22T21:58:10
search_d08978e894744e05a2b63442a10eaf1f,rerank_search_d08978e894744e05a2b63442a10eaf1f_-735623924919665474,192530110,1,False,,0,2025-05-22T21:56:55
search_d0acff983fbb4fcd9069c165d61b6530,rerank_search_d0acff983fbb4fcd9069c165d61b6530_-945772123439056214,236477430,1,True,2025-05-22T21:57:38,259,2025-05-22T21:57:38
search_d1a509eea37749c0bb204c718304fe86,rerank_search_d1a509eea37749c0bb204c718304fe86_-7756664326425991493,225066679,1,True,2025-05-22T21:57:53,300,2025-05-22T21:57:53
search_d37c14f4dec5411b9e47686fe9292618,rerank_search_d37c14f4dec5411b9e47686fe9292618_-9184716909763311382,237452236,1,True,2025-05-22T21:57:56,219,2025-05-22T21:57:56
search_d3dba2b4bc3a4717b7a4104007f515fc,rerank_search_d3dba2b4bc3a4717b7a4104007f515fc_1727158361740174723,218516743,1,True,2025-05-22T21:57:06,275,2025-05-22T21:57:06
search_d54fe2d5919f4e54b18f3b145f9a7ad3,rerank_search_d54fe2d5919f4e54b18f3b145f9a7ad3_6225899478263285137,221970454,1,True,2025-05-22T21:57:01,300,2025-05-22T21:57:01
search_d5806c9d97d94b6cab4596dcc71554f8,rerank_search_d5806c9d97d94b6cab4596dcc71554f8_-7456725666837355122,253098395,1,True,2025-05-22T21:57:29,300,2025-05-22T21:57:29
search_d86f06433d404b4c90946409eb6d8274,rerank_search_d86f06433d404b4c90946409eb6d8274_-3205946607434721799,236460287,1,False,,0,2025-05-22T21:57:39
search_d93ef006c52341c0b6c79c99ea586d07,rerank_search_d93ef006c52341c0b6c79c99ea586d07_5910597515490550978,14764893,1,True,2025-05-22T21:57:14,260,2025-05-22T21:57:14
search_dc56b1eaf34f44db922b119a1ddd3685,rerank_search_dc56b1eaf34f44db922b119a1ddd3685_2377756011058935209,210838924,1,True,2025-05-22T21:56:57,269,2025-05-22T21:56:57
search_dcf335ba58ed409da3d78958a4dc8199,rerank_search_dcf335ba58ed409da3d78958a4dc8199_6878874462308979453,248780440,1,True,2025-05-22T21:57:21,299,2025-05-22T21:57:21
search_df0077efa4a64900a4d718f6a1addee7,rerank_search_df0077efa4a64900a4d718f6a1addee7_2413714918284682815,237497416,1,True,2025-05-22T21:58:14,300,2025-05-22T21:58:14
search_df544f41cc934f6a84fe4162da1d5fe5,rerank_search_df544f41cc934f6a84fe4162da1d5fe5_311071616941949156,218901061,1,True,2025-05-22T21:57:54,300,2025-05-22T21:57:54
search_e003c6769e3241e8a4273421b2b783c0,rerank_search_e003c6769e3241e8a4273421b2b783c0_703308389201720999,202540591,1,True,2025-05-22T21:57:07,224,2025-05-22T21:57:07
search_e054d9ff34c64fb8a88f0929f21a5c10,rerank_search_e054d9ff34c64fb8a88f0929f21a5c10_2743838728627033511,232092599,1,True,2025-05-22T21:57:57,280,2025-05-22T21:57:57
search_e0fd6d429e0f46e9add6698975b1c511,rerank_search_e0fd6d429e0f46e9add6698975b1c511_-2544375015538093892,10961392,1,True,2025-05-22T21:56:50,249,2025-05-22T21:56:50
search_e0fd6d429e0f46e9add6698975b1c511,rerank_search_e0fd6d429e0f46e9add6698975b1c511_-2544375015538093892,12160022,2,False,,0,2025-05-22T21:56:50
search_e2422c2e30564a17a5719b6559e28a42,rerank_search_e2422c2e30564a17a5719b6559e28a42_-3384742013924249834,255894238,1,True,2025-05-22T21:58:02,300,2025-05-22T21:58:02
search_e2e26e7e934445c6a97f0f7c84a00367,rerank_search_e2e26e7e934445c6a97f0f7c84a00367_3902395598292994292,226282456,1,True,2025-05-22T21:57:17,289,2025-05-22T21:57:17
search_e5eb4ea4b62f4685806b8fd2732e3cbd,rerank_search_e5eb4ea4b62f4685806b8fd2732e3cbd_5426812452956288285,19206893,1,False,,0,2025-05-22T21:57:04
search_e6d19705a861451cbe8a33e6a139406a,rerank_search_e6d19705a861451cbe8a33e6a139406a_-7820169920072790239,247187518,1,False,,0,2025-05-22T21:57:39
search_e7c6486943a7484e800d028457bf2981,rerank_search_e7c6486943a7484e800d028457bf2981_6506995420476849655,237363853,1,True,2025-05-22T21:58:05,236,2025-05-22T21:58:05
search_e81916375547409db6cad4b5499909a0,rerank_search_e81916375547409db6cad4b5499909a0_1789907596119521166,207556454,1,False,,0,2025-05-22T21:57:05
search_e952e7327fcc4f7d8121d219342ed920,rerank_search_e952e7327fcc4f7d8121d219342ed920_-9068471140712931933,233219059,2,False,,0,2025-05-22T21:58:05
search_e952e7327fcc4f7d8121d219342ed920,rerank_search_e952e7327fcc4f7d8121d219342ed920_-9068471140712931933,244345901,1,True,2025-05-22T21:58:05,287,2025-05-22T21:58:05
search_ea59798cace044349fe8436726c02914,rerank_search_ea59798cace044349fe8436726c02914_2987730237513832823,9870160,1,True,2025-05-22T21:57:10,295,2025-05-22T21:57:10
search_ec0979786dea4020b1d8c461a1e10b55,rerank_search_ec0979786dea4020b1d8c461a1e10b55_1516648876892509773,203734629,1,True,2025-05-22T21:57:10,293,2025-05-22T21:57:10
search_ec1d3b3540ef4e3783bca00b8b363dbf,rerank_search_ec1d3b3540ef4e3783bca00b8b363dbf_7916280049507846694,235694265,1,True,2025-05-22T21:58:09,291,2025-05-22T21:58:09
search_ec96c67682324a6a9d72eb0c2fc36547,rerank_search_ec96c67682324a6a9d72eb0c2fc36547_-2032040486659464260,231672601,1,True,2025-05-22T21:57:42,287,2025-05-22T21:57:42
search_ed2f74389e1f498b8c50d6b75f531cfc,rerank_search_ed2f74389e1f498b8c50d6b75f531cfc_9092479945126069505,248780437,1,True,2025-05-22T21:57:24,262,2025-05-22T21:57:24
search_eea3295b65b64052ab547576c41dc1fb,rerank_search_eea3295b65b64052ab547576c41dc1fb_6856722685803249924,259129912,1,True,2025-05-22T21:57:24,300,2025-05-22T21:57:24
search_f0e1455b89274d4f81500e71f3e80b31,rerank_search_f0e1455b89274d4f81500e71f3e80b31_2513838951632822057,12360898,1,True,2025-05-22T21:57:16,280,2025-05-22T21:57:16
search_f0f73ca4239c41999ca8174a41d15b0a,rerank_search_f0f73ca4239c41999ca8174a41d15b0a_955249797918685777,244799249,1,True,2025-05-22T21:57:32,300,2025-05-22T21:57:32
search_f1bd57c59c1840fea5810ec1c1d83b18,rerank_search_f1bd57c59c1840fea5810ec1c1d83b18_5126659515649744334,237571370,1,False,,0,2025-05-22T21:58:06
search_f1fc9614c8284527ba20bee9a4dee618,rerank_search_f1fc9614c8284527ba20bee9a4dee618_6573985524285456070,4711425,1,True,2025-05-22T21:57:04,257,2025-05-22T21:57:04
search_f38318a40bbe469d858a049e3b2b648d,rerank_search_f38318a40bbe469d858a049e3b2b648d_3662925010150366993,235313818,1,True,2025-05-22T21:58:14,300,2025-05-22T21:58:14
search_f4d0004660444f2d92216741c44ccb42,rerank_search_f4d0004660444f2d92216741c44ccb42_-7788734461887009652,202719327,1,True,2025-05-22T21:56:49,300,2025-05-22T21:56:49
search_f5d32f67f3324a63bf6fb3075f2ed91e,rerank_search_f5d32f67f3324a63bf6fb3075f2ed91e_-2442469227075792822,233230124,1,True,2025-05-22T21:58:19,228,2025-05-22T21:58:19
search_f6b03463edae4f72b5619cb222e6070d,rerank_search_f6b03463edae4f72b5619cb222e6070d_-5340723152348475237,245130931,1,True,2025-05-22T21:57:47,300,2025-05-22T21:57:47
search_f722f033d81e461f87700ef3e989b09d,rerank_search_f722f033d81e461f87700ef3e989b09d_8425116513468437288,239009871,1,True,2025-05-22T21:58:15,300,2025-05-22T21:58:15
search_f7d29292a8774f52a0edd3e8e3ede06b,rerank_search_f7d29292a8774f52a0edd3e8e3ede06b_-7577844738624303192,10919200,1,True,2025-05-22T21:57:18,300,2025-05-22T21:57:18
search_f7d29292a8774f52a0edd3e8e3ede06b,rerank_search_f7d29292a8774f52a0edd3e8e3ede06b_-7577844738624303192,46937952,2,True,2025-05-22T21:57:18,171,2025-05-22T21:57:18
search_f8381e7f6c2845c08fd7a61216ed9cd7,rerank_search_f8381e7f6c2845c08fd7a61216ed9cd7_-5679806021880086578,235313967,1,True,2025-05-22T21:57:20,289,2025-05-22T21:57:20
search_fa961ec281a74fc398cbb2883e4ae76f,rerank_search_fa961ec281a74fc398cbb2883e4ae76f_-8960164991278538932,219530980,1,True,2025-05-22T21:57:47,266,2025-05-22T21:57:47
search_fbaac5d943c7479696beeec2c0b31116,rerank_search_fbaac5d943c7479696beeec2c0b31116_3790054649474263448,233189542,1,True,2025-05-22T21:58:08,221,2025-05-22T21:58:08
search_fbee2d929e5d470c8aa3a9494c9271ac,rerank_search_fbee2d929e5d470c8aa3a9494c9271ac_-6117732362871092911,204960716,1,True,2025-05-22T21:57:02,230,2025-05-22T21:57:02
search_fc4ffce8afbc4ac9b7a8391ce97c76de,rerank_search_fc4ffce8afbc4ac9b7a8391ce97c76de_7647895989150452609,233296808,1,True,2025-05-22T21:57:51,296,2025-05-22T21:57:51
search_fc51ed4f9a8b49f1b2916cbfae662944,rerank_search_fc51ed4f9a8b49f1b2916cbfae662944_506846706601598616,236486171,1,False,,0,2025-05-22T21:57:42
search_fc73d56d772144c2b6b828cf4d16aecf,rerank_search_fc73d56d772144c2b6b828cf4d16aecf_1172796629935798036,234681504,1,True,2025-05-22T21:58:14,263,2025-05-22T21:58:14
search_fcc573833995431190b6f834627af750,rerank_search_fcc573833995431190b6f834627af750_4249438175830232499,252199533,1,True,2025-05-22T21:56:59,300,2025-05-22T21:56:59
search_fe94671fbe3146cb8213ca01b35255c2,rerank_search_fe94671fbe3146cb8213ca01b35255c2_2952913103079019582,248512463,1,True,2025-05-22T21:58:16,300,2025-05-22T21:58:16
search_ff3dc2bc423444deab94886152e48d81,rerank_search_ff3dc2bc423444deab94886152e48d81_-5386446527199699422,248779910,1,True,2025-05-22T21:57:23,258,2025-05-22T21:57:23
