session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_4098bdf7bdbc406c9da52b74cbf67ad1,235613377,7,0.5,"(recent publications) AND (""neural network methods"" AND ""transformer architectures"") AND (""creating novel readability metrics"")",1,7
search_4098bdf7bdbc406c9da52b74cbf67ad1,237386541,8,0.5,"(recent publications) AND (""neural network methods"" AND ""transformer architectures"") AND (""creating novel readability metrics"")",1,8
search_4098bdf7bdbc406c9da52b74cbf67ad1,245123905,9,0.5,"(recent publications) AND (""neural network methods"" AND ""transformer architectures"") AND (""creating novel readability metrics"")",1,9
search_4098bdf7bdbc406c9da52b74cbf67ad1,245335427,10,0.5,"(recent publications) AND (""neural network methods"" AND ""transformer architectures"") AND (""creating novel readability metrics"")",1,10
search_4098bdf7bdbc406c9da52b74cbf67ad1,246430569,11,0.5,"(recent publications) AND (""neural network methods"" AND ""transformer architectures"") AND (""creating novel readability metrics"")",2,1
search_40e1a07e81054dbdb2846ae0c7f34e74,13900194,1,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,1
search_40e1a07e81054dbdb2846ae0c7f34e74,202888986,2,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,2
search_40e1a07e81054dbdb2846ae0c7f34e74,207968164,3,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,3
search_40e1a07e81054dbdb2846ae0c7f34e74,212718077,4,0.9,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,4
search_40e1a07e81054dbdb2846ae0c7f34e74,215238965,5,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,5
search_40e1a07e81054dbdb2846ae0c7f34e74,219531522,6,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,6
search_40e1a07e81054dbdb2846ae0c7f34e74,221507798,7,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,7
search_40e1a07e81054dbdb2846ae0c7f34e74,222208633,8,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,8
search_40e1a07e81054dbdb2846ae0c7f34e74,222310837,9,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,9
search_40e1a07e81054dbdb2846ae0c7f34e74,224725731,10,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",1,10
search_40e1a07e81054dbdb2846ae0c7f34e74,226254532,11,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",2,1
search_40e1a07e81054dbdb2846ae0c7f34e74,226278255,12,0.5,"(research) AND (""clustering-based efficient attention mechanism"") AND (""Transformer models"")",2,2
search_4184a9ab57d246ec8d61447bb20b00bf,10919200,1,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,1
search_4184a9ab57d246ec8d61447bb20b00bf,222310837,2,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,2
search_4184a9ab57d246ec8d61447bb20b00bf,235313346,10,0.9,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,10
search_4184a9ab57d246ec8d61447bb20b00bf,246634506,3,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,3
search_4184a9ab57d246ec8d61447bb20b00bf,252873073,4,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,4
search_4184a9ab57d246ec8d61447bb20b00bf,258715255,5,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,5
search_4184a9ab57d246ec8d61447bb20b00bf,258741298,6,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,6
search_4184a9ab57d246ec8d61447bb20b00bf,258967312,7,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,7
search_4184a9ab57d246ec8d61447bb20b00bf,53729760,8,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,8
search_4184a9ab57d246ec8d61447bb20b00bf,5882977,9,0.5,"(research) AND (""how many evidence sentences"") AND (""document-level RE"")",1,9
search_42b871ed39784cc287481c3a0fb71326,14096841,1,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,1
search_42b871ed39784cc287481c3a0fb71326,226254579,2,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,2
search_42b871ed39784cc287481c3a0fb71326,229923949,12,0.9,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",2,2
search_42b871ed39784cc287481c3a0fb71326,236478283,3,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,3
search_42b871ed39784cc287481c3a0fb71326,243865296,4,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,4
search_42b871ed39784cc287481c3a0fb71326,252693109,5,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,5
search_42b871ed39784cc287481c3a0fb71326,252815807,6,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,6
search_42b871ed39784cc287481c3a0fb71326,254221009,7,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,7
search_42b871ed39784cc287481c3a0fb71326,254685691,8,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,8
search_42b871ed39784cc287481c3a0fb71326,256616076,9,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,9
search_42b871ed39784cc287481c3a0fb71326,257833684,10,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",1,10
search_42b871ed39784cc287481c3a0fb71326,258546855,11,0.5,"(study) AND (""multi-modal pre-training techniques"") AND (""improve comprehension of documents"") AND (""high visual content"")",2,1
search_4446ceee9e9c460589f36ae00ef93342,104292008,1,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,1
search_4446ceee9e9c460589f36ae00ef93342,14096841,2,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,2
search_4446ceee9e9c460589f36ae00ef93342,167217322,3,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,3
search_4446ceee9e9c460589f36ae00ef93342,174801567,4,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,4
search_4446ceee9e9c460589f36ae00ef93342,17711681,5,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,5
search_4446ceee9e9c460589f36ae00ef93342,18882526,6,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,6
search_4446ceee9e9c460589f36ae00ef93342,195750622,7,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,7
search_4446ceee9e9c460589f36ae00ef93342,196189186,8,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,8
search_4446ceee9e9c460589f36ae00ef93342,20038688,9,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,9
search_4446ceee9e9c460589f36ae00ef93342,202719327,10,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",1,10
search_4446ceee9e9c460589f36ae00ef93342,202888986,11,0.5,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",2,1
search_4446ceee9e9c460589f36ae00ef93342,230433941,12,0.9,"(works) AND (""learning embeddings"") AND (""inputted to every transformer layer"") AND (""language model"")",2,2
search_445ed9d5617a4d2086aa27c4af8b3edf,226254579,1,0.9,"(studies) AND (""factuality in abstractive summarization"") AND (""detect hallucinated content"")",1,1
search_445ed9d5617a4d2086aa27c4af8b3edf,236477655,2,0.5,"(studies) AND (""factuality in abstractive summarization"") AND (""detect hallucinated content"")",1,2
search_445ed9d5617a4d2086aa27c4af8b3edf,249062579,3,0.5,"(studies) AND (""factuality in abstractive summarization"") AND (""detect hallucinated content"")",1,3
search_445ed9d5617a4d2086aa27c4af8b3edf,252693109,4,0.5,"(studies) AND (""factuality in abstractive summarization"") AND (""detect hallucinated content"")",1,4
search_445ed9d5617a4d2086aa27c4af8b3edf,254685611,5,0.5,"(studies) AND (""factuality in abstractive summarization"") AND (""detect hallucinated content"")",1,5
search_445ed9d5617a4d2086aa27c4af8b3edf,261100891,6,0.5,"(studies) AND (""factuality in abstractive summarization"") AND (""detect hallucinated content"")",1,6
search_45700eec33334f6e8ce4415e1e2506ad,14096841,1,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,1
search_45700eec33334f6e8ce4415e1e2506ad,14515265,2,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,2
search_45700eec33334f6e8ce4415e1e2506ad,189762081,3,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,3
search_45700eec33334f6e8ce4415e1e2506ad,203902511,4,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,4
search_45700eec33334f6e8ce4415e1e2506ad,211259427,5,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,5
search_45700eec33334f6e8ce4415e1e2506ad,218516743,6,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,6
search_45700eec33334f6e8ce4415e1e2506ad,221739153,7,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,7
search_45700eec33334f6e8ce4415e1e2506ad,223953416,8,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,8
search_45700eec33334f6e8ce4415e1e2506ad,225040574,12,0.9,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",2,2
search_45700eec33334f6e8ce4415e1e2506ad,226226888,9,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,9
search_45700eec33334f6e8ce4415e1e2506ad,226254579,10,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",1,10
search_45700eec33334f6e8ce4415e1e2506ad,229349316,11,0.5,"(study) AND (""pre-trained multilingual text-to-text transformer"") AND (""text summarization tasks"")",2,1
search_45cdf62247a749c5b55a772d8a2cb0fa,211132493,1,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,1
search_45cdf62247a749c5b55a772d8a2cb0fa,233210199,12,0.9,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",2,2
search_45cdf62247a749c5b55a772d8a2cb0fa,241033259,2,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,2
search_45cdf62247a749c5b55a772d8a2cb0fa,248780177,3,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,3
search_45cdf62247a749c5b55a772d8a2cb0fa,252408513,4,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,4
search_45cdf62247a749c5b55a772d8a2cb0fa,252519173,5,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,5
search_45cdf62247a749c5b55a772d8a2cb0fa,252519660,6,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,6
search_45cdf62247a749c5b55a772d8a2cb0fa,252596087,7,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,7
search_45cdf62247a749c5b55a772d8a2cb0fa,258887622,8,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,8
search_45cdf62247a749c5b55a772d8a2cb0fa,259108565,9,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,9
search_45cdf62247a749c5b55a772d8a2cb0fa,261682321,10,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",1,10
search_45cdf62247a749c5b55a772d8a2cb0fa,263834884,11,0.5,"(research) AND (""training soft prompts"") AND (""identifying fixed prompts"") AND (""prompt tuning"")",2,1
search_48909231f1eb49118603d6b96bcc8500,1781329,1,0.9,"(discourse treebank) AND (""Chinese newswire articles"") AND (""large enough for splits"")",1,1
search_48909231f1eb49118603d6b96bcc8500,218516743,2,0.5,"(discourse treebank) AND (""Chinese newswire articles"") AND (""large enough for splits"")",1,2
search_49f727b6873444f2ac0319308f3bed92,207968164,1,0.5,(literature) AND (training neural networks) AND (translate text passages) AND (related questions),1,1
search_49f727b6873444f2ac0319308f3bed92,2172129,5,0.9,(literature) AND (training neural networks) AND (translate text passages) AND (related questions),1,5
search_49f727b6873444f2ac0319308f3bed92,237592852,2,0.5,(literature) AND (training neural networks) AND (translate text passages) AND (related questions),1,2
search_49f727b6873444f2ac0319308f3bed92,258947268,3,0.5,(literature) AND (training neural networks) AND (translate text passages) AND (related questions),1,3
search_49f727b6873444f2ac0319308f3bed92,259075344,4,0.5,(literature) AND (training neural networks) AND (translate text passages) AND (related questions),1,4
search_4ad2c3c75ebc4a73b58d2307ed5a461d,12360898,1,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,1
search_4ad2c3c75ebc4a73b58d2307ed5a461d,12718048,2,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,2
search_4ad2c3c75ebc4a73b58d2307ed5a461d,14096841,3,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,3
search_4ad2c3c75ebc4a73b58d2307ed5a461d,14228101,4,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,4
search_4ad2c3c75ebc4a73b58d2307ed5a461d,14717992,5,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,5
search_4ad2c3c75ebc4a73b58d2307ed5a461d,14724343,6,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,6
search_4ad2c3c75ebc4a73b58d2307ed5a461d,16134629,7,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,7
search_4ad2c3c75ebc4a73b58d2307ed5a461d,173611,8,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,8
search_4ad2c3c75ebc4a73b58d2307ed5a461d,173990671,9,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,9
search_4ad2c3c75ebc4a73b58d2307ed5a461d,174797767,10,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",1,10
search_4ad2c3c75ebc4a73b58d2307ed5a461d,174798321,11,0.9,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",2,1
search_4ad2c3c75ebc4a73b58d2307ed5a461d,174800300,12,0.5,"(soft-constrained methods) AND (""terminology translation"") AND (""neural machine translation"") AND (""hard-constrained decoding methods"") AND (""degrade translation quality"") OR (""increase complexity"")",2,2
search_4b972f7fe2794a18b40db934bc4185cb,221739153,1,0.5,"(study) AND (""improvement of knowledge representation learning"") AND (""global context"") AND (""graph attention networks"")",1,1
search_4b972f7fe2794a18b40db934bc4185cb,236460184,2,0.5,"(study) AND (""improvement of knowledge representation learning"") AND (""global context"") AND (""graph attention networks"")",1,2
search_4b972f7fe2794a18b40db934bc4185cb,236477489,6,0.9,"(study) AND (""improvement of knowledge representation learning"") AND (""global context"") AND (""graph attention networks"")",1,6
search_4b972f7fe2794a18b40db934bc4185cb,246634506,3,0.5,"(study) AND (""improvement of knowledge representation learning"") AND (""global context"") AND (""graph attention networks"")",1,3
search_4b972f7fe2794a18b40db934bc4185cb,249209990,4,0.5,"(study) AND (""improvement of knowledge representation learning"") AND (""global context"") AND (""graph attention networks"")",1,4
search_4b972f7fe2794a18b40db934bc4185cb,257636556,5,0.5,"(study) AND (""improvement of knowledge representation learning"") AND (""global context"") AND (""graph attention networks"")",1,5
search_4bcd082783f9424bb76fa37fa11fc867,207968164,1,0.5,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,1
search_4bcd082783f9424bb76fa37fa11fc867,224725731,2,0.5,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,2
search_4bcd082783f9424bb76fa37fa11fc867,236486314,8,0.9,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,8
search_4bcd082783f9424bb76fa37fa11fc867,244117167,3,0.5,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,3
search_4bcd082783f9424bb76fa37fa11fc867,251320393,4,0.5,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,4
search_4bcd082783f9424bb76fa37fa11fc867,258887719,5,0.5,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,5
search_4bcd082783f9424bb76fa37fa11fc867,263831633,6,0.5,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,6
search_4bcd082783f9424bb76fa37fa11fc867,5882977,7,0.5,"(research) AND (""binary classification systems"") AND (""sentences within a context require clarification"") AND (WikiHowToImprove dataset)",1,7
search_4c89a768afbf4c9cb79999192d802238,211818155,1,0.5,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,1
search_4c89a768afbf4c9cb79999192d802238,231632629,2,0.5,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,2
search_4c89a768afbf4c9cb79999192d802238,232257725,3,0.5,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,3
search_4c89a768afbf4c9cb79999192d802238,245123905,4,0.5,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,4
search_4c89a768afbf4c9cb79999192d802238,247362971,5,0.9,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,5
search_4c89a768afbf4c9cb79999192d802238,254221022,6,0.5,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,6
search_4c89a768afbf4c9cb79999192d802238,258822815,7,0.5,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,7
search_4c89a768afbf4c9cb79999192d802238,259342096,8,0.5,"(dataset) AND (""diverse, intricate natural language queries"") AND (""multi-step reasoning"") AND (""comparing attributes"") AND (""performing set operations"") AND (""answering questions from a knowledge base"") AND (""without entity linking"")",1,8
search_4ccc13ae403d47a4942650de5dc0ff4d,201646309,1,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,1
search_4ccc13ae403d47a4942650de5dc0ff4d,215548904,2,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,2
search_4ccc13ae403d47a4942650de5dc0ff4d,222310837,9,0.9,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,9
search_4ccc13ae403d47a4942650de5dc0ff4d,225066679,3,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,3
search_4ccc13ae403d47a4942650de5dc0ff4d,232185112,4,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,4
search_4ccc13ae403d47a4942650de5dc0ff4d,233210761,5,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,5
search_4ccc13ae403d47a4942650de5dc0ff4d,235187266,6,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,6
search_4ccc13ae403d47a4942650de5dc0ff4d,238582721,7,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,7
search_4ccc13ae403d47a4942650de5dc0ff4d,254877323,8,0.5,"(comparative analysis OR review) AND (""pretrained transformer architectures"") AND (BERT) AND (""text ranking applications"")",1,8
search_4ed9c18f90d9406981d3753389c04de9,17297069,1,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,1
search_4ed9c18f90d9406981d3753389c04de9,204960716,2,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,2
search_4ed9c18f90d9406981d3753389c04de9,208100714,3,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,3
search_4ed9c18f90d9406981d3753389c04de9,218516743,4,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,4
search_4ed9c18f90d9406981d3753389c04de9,221739153,5,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,5
search_4ed9c18f90d9406981d3753389c04de9,229923949,6,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,6
search_4ed9c18f90d9406981d3753389c04de9,231632629,7,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,7
search_4ed9c18f90d9406981d3753389c04de9,232092291,8,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,8
search_4ed9c18f90d9406981d3753389c04de9,232185112,9,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,9
search_4ed9c18f90d9406981d3753389c04de9,233210172,10,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",1,10
search_4ed9c18f90d9406981d3753389c04de9,235097662,11,0.5,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",2,1
search_4ed9c18f90d9406981d3753389c04de9,52967399,12,0.9,"(state-of-the-art techniques) AND (""language representation models"") AND (""understand context"" AND ""preceding text"" AND ""succeeding text"") AND (Transformer architecture) AND (""pre-trained on"")",2,2
search_4f9ed627aeff4180b9d4ce706a99aa01,237386541,2,0.9,"(research) AND (""pre-trained encoder-decoder architecture"") AND (""comprehending and generating code"") AND (""enhancing automated code repair systems"")",1,2
search_4f9ed627aeff4180b9d4ce706a99aa01,259075344,1,0.5,"(research) AND (""pre-trained encoder-decoder architecture"") AND (""comprehending and generating code"") AND (""enhancing automated code repair systems"")",1,1
search_4febc0fb7f56416a9532012ab4f2b2df,13900194,1,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,1
search_4febc0fb7f56416a9532012ab4f2b2df,14228101,2,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,2
search_4febc0fb7f56416a9532012ab4f2b2df,14515265,3,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,3
search_4febc0fb7f56416a9532012ab4f2b2df,202888986,4,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,4
search_4febc0fb7f56416a9532012ab4f2b2df,203734629,5,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,5
search_4febc0fb7f56416a9532012ab4f2b2df,207968164,6,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,6
search_4febc0fb7f56416a9532012ab4f2b2df,209531937,7,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,7
search_4febc0fb7f56416a9532012ab4f2b2df,215238965,8,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,8
search_4febc0fb7f56416a9532012ab4f2b2df,219531522,9,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,9
search_4febc0fb7f56416a9532012ab4f2b2df,221507798,10,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",1,10
search_4febc0fb7f56416a9532012ab4f2b2df,221970454,11,0.5,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",2,1
search_4febc0fb7f56416a9532012ab4f2b2df,244954670,12,0.9,"(research) AND (""bi-encoder text matching"") AND (""knowledge distillation methods"")",2,2
search_502ad00b1c7148b4a562e88f55e90170,203902511,1,0.5,"(research papers) AND (""applying knowledge distillation"") AND (""information retrieval"") AND (""in-batch negatives"")",1,1
search_502ad00b1c7148b4a562e88f55e90170,235720578,6,0.9,"(research papers) AND (""applying knowledge distillation"") AND (""information retrieval"") AND (""in-batch negatives"")",1,6
search_502ad00b1c7148b4a562e88f55e90170,236478307,2,0.5,"(research papers) AND (""applying knowledge distillation"") AND (""information retrieval"") AND (""in-batch negatives"")",1,2
