institution_id,city,geonames_city_id,region,country_code,country,latitude,longitude
4210121818,Hangzhou,1808926.0,,CN,China,30.18725,120.16376499999998
4210131913,"Nienhagen, Lower Saxony",2862576.0,,DE,Germany,54.163086,11.948689
4210113910,New Haven,4839366.0,Connecticut,US,United States,41.37778,-72.96885
4210129268,Saratov,498677.0,,RU,Russia,51.52987,46.034035
4210139543,Kuala Lumpur,1735161.0,,MY,Malaysia,3.131524,101.68406
4210086150,Saint Johnsbury,5240656.0,Vermont,US,United States,44.418537,-72.02131
4210133375,Chino,5336537.0,California,US,United States,33.981421999999995,-117.68949
4210134716,Longmont,5579276.0,Colorado,US,United States,40.139374,-105.12645
4210156977,Landshut,2881485.0,,DE,Germany,48.535915,12.149885
2802477636,Montpelier,5238685.0,Vermont,US,United States,44.334959999999995,-72.75169
3129304926,Manchester,5089178.0,New Hampshire,US,United States,42.97222,-71.469444
4210119893,Toledo,5174035.0,Ohio,US,United States,41.61698,-83.59322
4210120422,Frankfort,4292188.0,Kentucky,US,United States,38.245459999999994,-84.82396999999999
4210142508,Brookfield,5246835.0,Wisconsin,US,United States,43.03354,-88.140785
2800952887,Virginia,5051468.0,Minnesota,US,United States,47.525005,-92.54991
4210088005,Most,3070291.0,,CZ,Czechia,50.503075,13.633128
4210096721,Fredericksburg,4760059.0,Virginia,US,United States,38.35634,-77.457245
4210107868,Nashville,4644585.0,Tennessee,US,United States,36.141106,-86.79418000000001
4210131496,Hongseong,1844174.0,,KR,South Korea,36.589554,126.61071
4210142929,Cardiff,2653822.0,,GB,United Kingdom,51.46468,-3.16013
4210123540,Seattle,5809844.0,Washington,US,United States,47.709765999999995,-122.19114
4210126842,Albi,3038261.0,,FR,France,43.929367,2.145829
4210112055,Québec,6325494.0,Quebec,CA,Canada,46.814236,-71.20738
4210125783,Košice,724443.0,,SK,Slovakia,48.71821,21.253641
4210135371,Tallinn,588409.0,,EE,Estonia,59.43696,24.75353
4210151574,Eye,2649788.0,,GB,United Kingdom,52.33914,1.132844
4210161946,Luxembourg,2960316.0,,LU,Luxembourg,49.61167,6.13
2801364140,Maastricht,2751283.0,,NL,Netherlands,50.848167,5.712317
4210087121,Chennai,1264527.0,Tamil Nadu,IN,India,13.035092,80.23931
4210133385,Nuremberg,2861650.0,,DE,Germany,49.473965,11.0636835
1286907093,Upper Marlboro,4372183.0,Maryland,US,United States,38.82541,-76.85092
4210103920,Chicago,4887398.0,Illinois,US,United States,41.98406,-87.65628000000001
4210114856,Bengaluru,1277333.0,,IN,India,12.968761,77.63091999999999
4210131764,Stockholm,2673730.0,,SE,Sweden,59.484875,17.895020000000002
4210159404,Prague,3067696.0,,CZ,Czechia,50.05987,14.452939
4210160098,Chiba,2113015.0,,JP,Japan,35.608906,140.12474
4210105643,Brighton,2654710.0,,GB,United Kingdom,50.82408,-0.137898
4210112793,Tokyo,1850147.0,,JP,Japan,35.732124,139.68015
4210122425,Broussard,4317985.0,Louisiana,US,United States,30.166559999999997,-91.97337
4210100123,Alexandria,686502.0,,RO,Romania,43.970825,25.311653
4210133933,Santiago de Cali,3687925.0,,CO,Colombia,3.4531400000000003,-76.53635
4210144155,Kyiv,703448.0,,UA,Ukraine,50.461983,30.495518
4210166346,Dakar,2253354.0,,SN,Senegal,14.764482,-17.366032
4210093002,Frankfurt am Main,2925533.0,,DE,Germany,50.0827,8.62617
4210116657,Lugano,2659836.0,,CH,Switzerland,46.010677,8.957983
4210130742,Boston,4930956.0,Massachusetts,US,United States,42.358517,-71.06792
4210135592,Macao,1821274.0,Macau,CN,China,22.200596,113.54639
3036916308,New York,5128581.0,New York,US,United States,40.752884,-73.96911
4210107635,Miami,4164138.0,Florida,US,United States,25.814985,-80.18930999999999
4210113392,Newport Pagnell,2641591.0,,GB,United Kingdom,52.080624,-0.702842
4210121580,Redwood City,5386834.0,California,US,United States,37.525524,-122.25883
4210128488,Milwaukee,5263045.0,Wisconsin,US,United States,43.030945,-87.90790600000001
4210140136,Vancouver,6173331.0,British Columbia,CA,Canada,49.208553,-123.10691
4210132043,Warsaw,756135.0,,PL,Poland,52.222214,21.000467
4210142047,Heidelberg,2907911.0,,DE,Germany,49.410183,8.701602000000001
4210161099,San Francisco,5391959.0,California,US,United States,37.791298,-122.398384
4210108067,Bexhill-on-Sea,2655777.0,,GB,United Kingdom,50.83725,0.464168
4210121502,Denver,5419384.0,Colorado,US,United States,39.754985999999995,-104.99939
4210140444,Vancouver,6173331.0,British Columbia,CA,Canada,49.26643,-123.08452
4210162538,Washington D.C.,4140963.0,District of Columbia,US,United States,38.89857,-77.009674
4210162609,Miami,4164138.0,Florida,US,United States,25.776665,-80.19091
4210093094,Holešov,3075606.0,,CZ,Czechia,49.325066,17.544729999999998
4210095263,São Paulo,3448439.0,,BR,Brazil,-23.562822,-46.722683
4210115309,Ho Chi Minh City,1566083.0,,VN,Vietnam,10.801378,106.641556
4210124023,Bonn,2946447.0,,DE,Germany,50.723614000000005,7.115359
4210124916,Aarhus,2624652.0,,DK,Denmark,56.17253,10.187219
4210128487,Vsetín,3062339.0,,CZ,Czechia,49.34126,17.988436
2799839705,Washington D.C.,4140963.0,District of Columbia,US,United States,38.900944,-77.04132
4210092240,Scarborough,2638419.0,,GB,United Kingdom,54.285954,-0.403413
4210103031,Biel/Bienne,2661513.0,,CH,Switzerland,47.15153,7.27513
4210117268,Novo Mesto,3194351.0,,SI,Slovenia,45.80397,15.16886
4210124447,Prague,3067696.0,,CZ,Czechia,50.043246999999994,14.428301
4210125837,Miami,4164138.0,Florida,US,United States,25.850033,-80.31876
4210128185,San Jose,5392171.0,California,US,United States,37.38917,-121.933556
4210141871,Tokyo,1850147.0,,JP,Japan,35.67139,139.68538
4210143814,Olympia,5805687.0,Washington,US,United States,47.042927,-122.899475
4210148512,New York,5128581.0,New York,US,United States,38.905426,-77.03274499999999
4210153335,Drammen,3159016.0,,NO,Norway,59.74354,10.193956
2801980683,Philadelphia,4560349.0,Pennsylvania,US,United States,39.956028,-75.17520999999999
4210087737,Prague,3067696.0,,CZ,Czechia,50.03753,14.429023999999998
4210094496,Sale,2638678.0,England,GB,United Kingdom,53.45853,-2.315117
4210098708,Washington D.C.,4140963.0,District of Columbia,US,United States,38.917282,-76.95503000000001
4210099426,Ostrava,3068799.0,,CZ,Czechia,49.80228,18.230654
4210101223,Doha,290030.0,,QA,Qatar,25.304325,51.4746
4210105621,Dublin,2964574.0,,IE,Ireland,53.296769999999995,-6.139481
4210114136,Madrid,3117735.0,,ES,Spain,40.436108,-3.680264
4210115968,New York,5128581.0,New York,US,United States,40.790802,-73.976425
4210121394,Madrid,3117735.0,,ES,Spain,40.4165,-3.70256
4210121537,Carlisle,2653775.0,,GB,United Kingdom,54.900066,-2.9119200000000003
4210122909,Carson City,5501344.0,Nevada,US,United States,39.1635,-119.76313
4210127162,Rožnov pod Radhoštěm,3066651.0,,CZ,Czechia,49.46135,18.130945
4210130697,Seoul,1835848.0,,KR,South Korea,37.561916,126.94681
4210133095,Springfield,4951788.0,Massachusetts,US,United States,42.11194,-72.60355
4210146655,Auburn,5107505.0,New York,US,United States,42.943535,-76.54191999999999
4210154067,Bad Ragaz,2661644.0,,CH,Switzerland,47.00188,9.499471
4210159710,Athens,264371.0,,GR,Greece,37.99534,23.728176
4210136685,Boulder,5574991.0,Colorado,US,United States,40.035217,-105.24318999999998
4210153436,Campinas,3467865.0,,BR,Brazil,-22.905813,-47.066390000000006
4210097293,Clermont,4151352.0,Florida,US,United States,28.548574,-81.6811
4210124419,Prague,3067696.0,,CZ,Czechia,49.714725,16.260628
4210135294,Enschede,2756071.0,,NL,Netherlands,52.216305,6.818725
4210155174,Uppsala,2666199.0,,SE,Sweden,59.858833,17.643143
4387156192,Madrid,,,,Spain,40.4165,-3.70256
4210113233,Pensacola,4168228.0,Florida,US,United States,30.430094,-87.23216
4210099796,Yerevan,616052.0,,AM,Armenia,40.18275,44.509987
4210147320,Möhrendorf,2870143.0,,DE,Germany,49.65368,11.003748
4210088871,Salzburg,2766824.0,,AT,Austria,47.936924,12.946913
4210116493,San Diego,5391811.0,California,US,United States,32.894928,-117.23628
4210135440,Worthing,2633521.0,,GB,United Kingdom,50.812252,-0.431913
4210109919,Trondheim,3133880.0,,NO,Norway,63.430240000000005,10.394472
4210125231,Harare,890299.0,,ZW,Zimbabwe,-17.814729999999997,31.045528000000004
4210154028,Uppsala,2666199.0,,SE,Sweden,59.84339,17.643566
4210130835,Kongens Lyngby,2618468.0,,DK,Denmark,55.801414,12.525745
4210136199,St Louis,4407066.0,Missouri,US,United States,38.628296,-90.27675
4210131703,London,2643743.0,,GB,United Kingdom,51.515884,-0.089616
4210107064,Pleasanton,5383777.0,California,US,United States,37.671154,-121.86799
4210150091,Junction City,4273680.0,Kansas,US,United States,39.00968,-96.85931
4210138581,Lima,3936456.0,,PE,Peru,-12.090606,-77.06031
4210129606,Weston,5278693.0,,US,United States,44.8908,-89.54762
4210146257,Omaha,5074472.0,Nebraska,US,United States,41.255196000000005,-95.97622
4210128312,Little Rock,4119403.0,Arkansas,US,United States,34.75046,-92.32198
4210125311,Paris,2988507.0,,FR,France,48.88625,2.3017
4210166464,Cologne,2886242.0,,DE,Germany,50.895424,6.994028
4210090755,Moscow,524901.0,,RU,Russia,55.799847,37.461659999999995
4210154686,Jamestown,5122534.0,New York,US,United States,42.091507,-79.23216
4210146670,Broome,2075720.0,Western Australia,AU,Australia,-17.961536,122.22754
4210154443,London,2643743.0,,GB,United Kingdom,51.49883,-0.082588
4210106591,Ljubljana,3196359.0,,SI,Slovenia,46.04936,14.501902
4210115050,Montpelier,5238685.0,Vermont,US,United States,44.26146,-72.57419
4210139606,Ann Arbor,4984247.0,Michigan,US,United States,42.300846,-83.702225
4210107238,Prague,3067696.0,,CZ,Czechia,50.095287,14.46432
